id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1392692528824168688,Nyproducerad etagelägenhet med rymlig balkong,56299863,1465921776622243013,Lovisa,,Skarpnäcks,59.28334194251375,18.100828171966555,Entire home/apt,1006,1,0,,,1,89,0,
1393370569594318639,Elegant studio in Skarholmen,529008691,1470377693512206133,Mohammed,,Skärholmens,59.27328,17.88724,Entire home/apt,1484,1,3,2026-01-01,0.29,1,354,3,
1393437409964937148,Modern naturnära familjelägenhet,83949225,1467015276043325414,Sofia,,Skarpnäcks,59.28257,18.11526,Entire home/apt,,4,4,2025-08-01,0.32,1,0,3,
1393625043663213505,"Classic, red townhouse in Suburb",15510940,1462964072029106532,Tomas,,Skarpnäcks,59.26615,18.14141,Entire home/apt,1103,3,7,2026-06-24,0.60,3,85,7,
1394045919325677204,A modern & central flat in town,1122909,1462537544089991871,Sandra,,Kungsholmens,59.34047852450953,18.012002292440453,Entire home/apt,,3,11,2025-08-25,0.75,1,0,5,
1394668540039043744,Topprenoverad villa med terass,45227221,1462699447254509313,Stellan,,Älvsjö,59.28383687486524,17.993064278677323,Entire home/apt,3424,1,3,2026-05-31,0.27,1,95,3,
1394686574987464735,Villa Stureby,688811639,1470718520165780719,Anna,,Enskede-Årsta-Vantörs,59.27575,18.06029,Entire home/apt,5958,2,10,2026-06-22,1.42,1,317,10,
1395424815527602078,Nymålat rum uthyres,191944700,1468997704713398360,Elisabeth,,Enskede-Årsta-Vantörs,59.26563449999999,18.0471457,Private room,,1,0,,,2,362,0,
1395465171485825786,Nymålat möblerat rum uthyres,191944700,1468997704713398360,Elisabeth,,Enskede-Årsta-Vantörs,59.26563449999999,18.0471457,Private room,,1,0,,,2,365,0,
1396090432502534950,"Lyxig svit i Gamla Stan, högst upp",398698095,1469833020919036856,Elliot,,Södermalms,59.32537,18.07355,Entire home/apt,2002,1,47,2026-06-23,3.28,5,347,34,
1396232247028399144,Mid century modern villa.,274933832,1469450385141623282,Jenny,,Hässelby-Vällingby,59.36759,17.89285,Entire home/apt,2568,4,0,,,1,126,0,
1396388652460286530,Private 4 Capsule Room,657768819,1470652383871025426,Armin,,Kungsholmens,59.32967171224354,18.047302680970198,Private room,1400,1,87,2026-06-26,5.88,8,353,65,
1397631046606121096,"Unik studio i Östermalm för 1  person , 32 kvm",199763846,1469041504972012614,Malin,,Norrmalms,59.34825,18.06069,Entire home/apt,,60,2,2025-08-07,0.17,1,0,2,
1397670159548176896,Mysig lägenhet med bra läge i Bromma,11788087,1462873084323686952,Elin,,Bromma,59.35622754474393,17.896731197834015,Entire home/apt,1273,3,4,2026-05-24,0.31,1,39,3,
1397747266685132596,Studiolägenhet med pentry,4369749,1462655091179119459,Elisabeth,,Bromma,59.322065036471784,17.959884479641914,Entire home/apt,,3,23,2026-06-29,1.69,1,0,19,
1397785753517549730,En mysig 2:a nära till allt.,686291441,1470713017925622848,Elisabeth,,Hägersten-Liljeholmens,59.30653,18.02818,Entire home/apt,2055,1,29,2026-06-14,2.11,1,32,24,
1397799152050965185,Cozy loft in Stockholm’s center,167255054,1468619670164194183,Kentaro,,Norrmalms,59.342749437862615,18.047955022785267,Entire home/apt,840,25,0,,,1,78,0,
1399015865042950484,Stor lägenhet mitt på Södermalm,16620071,1462991036675792193,Ola,,Södermalms,59.31081,18.05997,Entire home/apt,3938,2,5,2025-06-28,0.37,1,8,0,
1399173304232658474,"Villa nära stad, natur och bad",689948162,1470720993633039809,Therése,,Bromma,59.34377,17.90502,Entire home/apt,,5,0,,,1,0,0,
1400101762695021092,"Källarlägenhet, nära tunnelbanan",40244362,1465600128412864512,David,,Bromma,59.33639,17.96805,Entire home/apt,,3,12,2025-07-21,0.85,1,0,1,
1400664643347854235,Cozy apartment in Södermalm,44657061,1465662871302320132,Rebecka,,Södermalms,59.31607,18.06691,Entire home/apt,,3,8,2026-03-15,0.57,1,0,4,
1400739309959447869,Cozy apartment in Hägersten,482978058,1463807935202428938,Sonia,,Hägersten-Liljeholmens,59.29432,17.9826,Entire home/apt,1160,1,12,2026-04-16,0.85,1,129,9,
1401238223908243876,Wonderful view in vibrant Södermalm,27333290,1465403491035283697,Annastina,,Södermalms,59.31245214509345,18.08191120357848,Entire home/apt,2454,1,41,2026-06-25,3.44,1,156,41,
1401270448646975627,Familjevilla vid Ängby Slott med gym&erfaren värd,80250805,1466978520719587816,Elina,,Bromma,59.3486,17.90225,Entire home/apt,2891,3,1,2025-08-06,0.09,1,14,1,
1401330691071511724,Family Home in Älvsjö/Herrängen with sauna,449485698,1470024245904556439,Hanna,,Älvsjö,59.27823,17.96968,Entire home/apt,,2,6,2025-09-07,0.45,1,0,3,
1401856184086775597,Bromma/Ålsten topplägenhet,26430972,1465366674830539499,Carolina,,Bromma,59.322272,17.95552,Entire home/apt,1370,1,2,2025-05-25,0.15,1,1,0,
1402946299001617013,10 minuter från city,525994815,1470365750251767049,Moa,,Hägersten-Liljeholmens,59.292314450117345,17.966742861976787,Private room,771,1,8,2026-06-14,0.60,1,78,7,
1402955093956035715,Fantastisk lägenhet på Östermalm,678260601,1470696840341901523,Malin,,Norrmalms,59.34678482146825,18.061593484655756,Entire home/apt,1415,7,0,,,2,310,0,
1402991425784229784,Modern and spacious villa,401506910,1469841987262813551,Helena,,Spånga-Tensta,59.36669,17.89364,Entire home/apt,2442,5,1,2025-08-10,0.09,1,332,1,
1403046609724064076,Villa i Norra Ängby/Bromma,54388837,1465886003418215168,Kristian,,Bromma,59.353229832924164,17.89187204092741,Entire home/apt,3310,1,2,2025-08-11,0.15,1,181,1,
1403087084608695837,Room in central Stockholm,312504811,1469586883266272641,Odet,,Enskede-Årsta-Vantörs,59.25879690000001,18.0288157,Private room,649,1,0,,,1,365,0,
1403091592899424103,Unique apartment with Private Terrace & Entrance,27851968,1465411008333088288,Daniel,,Skarpnäcks,59.29853,18.08751,Entire home/apt,3419,1,9,2025-11-18,0.71,3,273,7,
1403643656802876389,Bright 2 room corner apartment w/ balcony,79629622,1466972557032665481,Fatina,,Bromma,59.336534639868916,17.98823643475771,Entire home/apt,,5,5,2025-06-27,0.37,2,0,0,
1404123832803504231,1600s apartment in the Old Town,545767345,1470443042869373612,Mathias,,Södermalms,59.324179692439714,18.067157205300546,Entire home/apt,1712,4,2,2025-08-03,0.17,1,64,2,
1404153969474752669,Studiolägenhet med stor takterrass & balkong,230183458,1469227104819446280,Tobias,,Hägersten-Liljeholmens,59.299689242788695,18.010349729164272,Entire home/apt,2573,3,38,2026-06-20,2.75,1,31,34,
1404977264761794139,Super relaxing studio,271346174,1463352607514495320,StayPlus,,Hägersten-Liljeholmens,59.29967727029938,17.99596788756799,Entire home/apt,1231,1,26,2026-06-26,1.89,50,359,21,
1405151303459332675,Family Friendly and Bright 3-Bedroom in Sthlm,104334164,1467254195403243771,Emma And Stefan,,Hägersten-Liljeholmens,59.308333864762396,18.021690286695957,Entire home/apt,2054,1,2,2025-08-04,0.17,1,8,2,
1405189627086249277,Cozy apartment near city,78316495,1466959296230154370,Lisa,,Östermalms,59.355473919642186,18.096261101773095,Entire home/apt,3591,1,0,,,1,357,0,
1405616033995637361,Spacious 1 bedroom apartment,350560461,1469698446598506402,Natascha,,Bromma,59.35051,17.87712,Entire home/apt,,2,2,2025-08-20,0.17,1,0,2,
1405616409458397019,fresh fantastic furnished room,231282398,1469233314218386460,Negar,,Spånga-Tensta,59.393,17.90008,Private room,452,1,5,2026-01-01,0.36,2,336,3,
1405630877601228303,Citysviten - med eget spa!,691594911,1470724495589126645,Henrik,,Kungsholmens,59.33606,18.03125,Entire home/apt,2283,3,0,,,1,39,0,
1405634613278426640,"Cousy, clean and comfortable",231282398,1469233314218386460,Negar,,Spånga-Tensta,59.391805,17.9006733,Private room,800,1,2,2025-08-24,0.19,2,351,2,
1406433869392509514,Lovely studio in heart of SoFo,271346174,1463352607514495320,StayPlus,,Södermalms,59.30877,18.09065,Entire home/apt,3153,1,13,2026-06-16,0.94,50,354,10,
1406444644869523728,Beautiful & spacious apartment,271346174,1463352607514495320,StayPlus,,Södermalms,59.31246,18.07782,Entire home/apt,1743,1,11,2026-06-04,0.80,50,309,8,
1406682191972514360,Villa i Bromma,133088915,1462946616786887273,Fanny,,Bromma,59.32086,17.9679,Entire home/apt,6932,2,2,2025-08-25,0.19,1,347,2,
1407129015478667553,Vasastan,25748017,1465349847251543305,Anders,,Norrmalms,59.33982745243081,18.051109737734915,Entire home/apt,2201,1,0,,,1,189,0,
1407159586504484684,Well-planned 2 BDR APT in Kungsholmen,535802771,1470404191012367337,Lukas,,Kungsholmens,59.32939,18.03712,Entire home/apt,3464,2,53,2026-06-25,3.83,52,293,46,
1407207803887098081,Newly Renovated Gem in Gärdet,37746830,1465564967454435966,Mosse,,Östermalms,59.3486917,18.0977864,Entire home/apt,,3,5,2025-08-14,0.41,1,0,5,
1407916498472273470,2 våningar designer lägenhet,462161479,1470082166388825094,Cemile,,Norrmalms,59.347149169114914,18.038383530827716,Entire home/apt,,2,19,2026-05-31,1.45,1,0,15,
1409937731164158158,Triple Room in Stockholm,116044429,1468190773657911864,Guven,,Norrmalms,59.3375837,18.0531161,Private room,,1,2,2026-01-20,0.20,10,0,2,
1410230637955264933,Fridhemsplan - next to Metro,83893756,1462834525961455883,The King’s Islet,,Kungsholmens,59.33062,18.02314,Entire home/apt,1161,1,0,,,1,89,0,
1410244483771945001,Etagelägenhet med vacker trädgård,137962275,1468370426350922414,Lina,,Enskede-Årsta-Vantörs,59.2865684,18.0904462,Entire home/apt,3424,4,1,2025-08-11,0.09,1,177,1,
1410247051807326474,Stockholm mysigt lägenhet,692741634,1470726738950119363,Bogdan,,Kungsholmens,59.327417660692646,18.043032623827457,Entire home/apt,3310,1,44,2026-06-14,3.34,1,309,41,
1410859792992680263,Charmig studio lägenhet,48178785,1465727962689949748,Martyna,,Södermalms,59.3193,18.03764,Entire home/apt,1655,2,8,2026-06-23,0.60,1,8,6,
1411577970031824017,Två balkonger och nära till allt,689800904,1470720712900851952,Hannah,,Norrmalms,59.34892104636663,18.059833645820618,Entire home/apt,,2,4,2025-07-28,0.30,1,0,2,
1411708654386721165,Modern townhouse with 2 floors,2170569,1462588182492999042,Viktor,,Skarpnäcks,59.286,18.10156,Entire home/apt,2368,5,0,,,1,60,0,
1412440669070406281,Villa i Tallkrogen,15716229,1462968953761250120,Elin,,Farsta,59.267441461267424,18.090649033710278,Entire home/apt,2001,5,0,,,1,161,0,
1413760260792211508,"Eget mysigt rum i bästa läge, for solo travelers",23043504,1465267832155043151,Cornelia,,Kungsholmens,59.338216960081496,18.00603877767839,Private room,1142,1,7,2025-08-31,0.53,2,12,2,
1413788100556868464,Historic 120m2 Flat w/ Own Patio & Grand Ceilings,31453867,1465462402142566627,Markus,,Norrmalms,59.34559,18.04249,Entire home/apt,2568,8,2,2026-01-02,0.18,1,238,2,
1413806936684915717,Mysig etta nära vatten,682306339,1470704961994690748,Vaja,,Kungsholmens,59.3399082,18.007088,Entire home/apt,1701,1,1,2026-06-06,1,1,289,1,
1413815875900589045,Familjevänlig trädgårdslägenhet med bastu,194931700,1469015790304360024,Jonas,,Bromma,59.3182815,17.9655807,Entire home/apt,1631,4,26,2026-06-28,1.97,1,116,22,
1413858138596220088,"Apartment in So-fo/Södermalm, popular location",27419464,1462640945962382124,Jesper,,Södermalms,59.31365,18.07592,Entire home/apt,1850,1,71,2026-06-24,6.57,4,128,71,
1413918205930443714,Ett rum i Telefonplan,129127241,1468295450128438945,Shahla,,Hägersten-Liljeholmens,59.29805626269741,18.000039867080144,Private room,434,1,22,2026-06-15,1.64,1,220,20,
1414311398443390383,Peacful & cozy living studio,271346174,1463352607514495320,StayPlus,,Hägersten-Liljeholmens,59.29924,17.99796,Entire home/apt,1239,1,29,2026-06-28,2.10,50,343,20,
1414356707816759370,Eden,509987862,1470292955498381575,Maria,,Enskede-Årsta-Vantörs,59.290404215713664,18.08894868940115,Entire home/apt,1484,2,3,2026-05-31,0.40,1,11,3,
1414617058465634644,Stehans place,36972679,1465550659922973498,Stefan Radonjic,,Kungsholmens,59.330158246681926,18.037410127508533,Entire home/apt,,5,3,2025-08-16,0.26,1,11,3,
1415028865835824566,Bright 3-Bedroom with balcony,5233636,1462675959992909467,Sofia Maria,,Kungsholmens,59.32999652743359,18.040281562520356,Entire home/apt,3663,1,0,,,1,317,0,
1415107636922615382,Enkelrum med delat badrum på Dockside Hostel,401498232,1469841953985205593,Dockside Hostel,,Södermalms,59.32291676631247,18.074728183467105,Private room,965,1,32,2026-06-29,3.19,3,60,32,
1416010589092173626,Bright apartment in Södermalm,39170576,1657829174467022377,Emma,,Södermalms,59.31563,18.08785,Entire home/apt,,2,3,2026-05-17,0.23,1,0,1,
1416075610278817643,Amplio piso cerca del metro.,364397925,1469732668045807011,Magalys,,Hässelby-Vällingby,59.363713269902185,17.8459579112379,Entire home/apt,1042,1,25,2026-06-28,1.80,8,261,20,
1416437513837630770,Cozy townhouse with garden,1216065,1462539942061498116,Livia,,Enskede-Årsta-Vantörs,59.283769276789364,18.079827473016362,Entire home/apt,3167,2,4,2025-07-31,0.33,1,251,4,
1416822057480638231,Etagelägenhet med rum att hyra på Stora Essingen.,82821848,1467003956765356093,Camilla,,Kungsholmens,59.32185,17.99065,Private room,2614,1,1,2026-06-13,1,1,365,1,
1417129038759292017,Skarpnäckstuga,691408287,1470724045435198802,First Camp - City Stockholm,,Skarpnäcks,59.2487135326998,18.160791244574988,Entire home/apt,3899,1,3,2026-05-30,0.26,2,115,3,
1417173592846344080,Skarpnäckstuga Plus,691408287,1470724045435198802,First Camp - City Stockholm,,Skarpnäcks,59.24722,18.16114,Entire home/apt,3635,1,1,2026-04-19,0.41,2,114,1,
1417218982562992138,Mysig lägenhet!,480977959,1470166096104585654,Caroline,,Hägersten-Liljeholmens,59.29167029999999,17.9841689,Entire home/apt,1027,5,1,2026-05-06,0.54,1,304,1,
1417341184215729738,Mysigt radhus nära natur och city,31300046,1465460441522833603,Märta,,Farsta,59.2552374221336,18.071430230688478,Entire home/apt,,5,5,2026-05-31,0.42,1,2,5,
1417853567799198648,Nära till stan och naturen,33106412,1465484805404613480,Gladis,,Enskede-Årsta-Vantörs,59.285338585941,18.094878660124262,Entire home/apt,685,9,1,2025-07-13,0.08,1,151,1,
1419435541784458590,Charmigt radhus nära stad o bad.,8643677,1462772669605289784,Emelie,,Skärholmens,59.2905757,17.9430011,Entire home/apt,3025,2,2,2025-08-24,0.19,1,328,2,
1419630859001862294,Old town gem. Best location in Stockholm,6770741,1462714851073008244,Therese,,Södermalms,59.32453390000001,18.0704089,Entire home/apt,,5,3,2025-07-26,0.24,1,0,2,
1420038358546066060,Studio i Gamla stan,407621701,1469862805147485640,Sara,,Södermalms,59.3229671,18.0725816,Entire home/apt,1915,2,46,2026-06-28,3.73,4,161,45,
1420116886416446004,Unique penthouse apartment in old town,407621701,1469862805147485640,Sara,,Södermalms,59.3227292,18.0726462,Entire home/apt,7106,2,39,2026-06-22,4.24,4,302,39,
1420279128347272700,Fantastisk lägenhet på Södermalm,265242178,1469403144309339465,Camilla Maria,,Södermalms,59.30855,18.0831,Entire home/apt,3226,14,1,2025-09-02,0.10,1,242,1,
1420808953960722893,Beautiful and central apartment,147023138,1468442392505250922,Antonia,,Södermalms,59.31674129934911,18.064769230688462,Entire home/apt,2085,1,1,2025-06-08,0.08,1,322,0,
1420913009040936674,Beautiful apartment in Södermalm,283563185,1469485703918780257,Agnes,,Södermalms,59.31755,18.06908,Entire home/apt,2336,3,10,2026-06-15,0.87,1,6,10,
1421488292245778162,Charming 1930s home near subway and city centre.,58170427,1466697223352515803,Philip,,Enskede-Årsta-Vantörs,59.28325,18.06251,Entire home/apt,2940,14,0,,,1,24,0,
1421549842164990736,Stilren lägenhet vid Östermalm,591438020,1470615690496576666,Arvid,,Östermalms,59.34094810099595,18.081629276275635,Entire home/apt,2650,2,9,2025-08-24,0.69,4,237,5,
1421707128714568826,Single room with Shared Bathroom,539472041,1470418576017201721,Hotel City Living,,Skarpnäcks,59.26342,18.132,Private room,,1,0,,,9,0,0,
1421710907438217495,Single room without window,539472041,1470418576017201721,Hotel City Living,,Skarpnäcks,59.26564,18.13285,Private room,,1,1,2025-05-21,0.07,9,0,0,
1421717816277702293,Single room without window,539472041,1470418576017201721,Hotel City Living,,Skarpnäcks,59.26509,18.13205,Private room,,1,0,,,9,0,0,
1421722708414991300,Single room without window,539472041,1470418576017201721,Hotel City Living,,Skarpnäcks,59.26348,18.13354,Private room,,1,0,,,9,0,0,
1421906962789974685,Liten nyrenoverad villa nära tunnelbana,489215628,1470201964445355490,Elin,,Hägersten-Liljeholmens,59.2942251,17.990424,Entire home/apt,2471,3,6,2026-05-17,0.85,1,19,6,
1422370079610175215,Stay Inn: Spacious & bright apartment,549905955,1470459465974849876,Stay Inn Apartments,,Södermalms,59.316001901572406,18.085072715848252,Entire home/apt,2644,2,1,2026-01-04,0.17,28,60,1,
1422958470630371418,Vivan - ett ställe att trivas på!,114535654,1468179850326717348,Maggan,,Hägersten-Liljeholmens,59.30376539239104,17.965207993984222,Entire home/apt,5321,2,11,2026-06-28,0.94,1,202,11,
1424041070681539414,apartment in Stockholm,80529758,1462826944377098598,Ahmad,,Skarpnäcks,59.2692541,18.1246275,Entire home/apt,1426,2,0,,,1,22,0,
1424430990115129564,Lägenhet i Vasastan,555491594,1470480561576035440,Kimberly,,Norrmalms,59.3438008,18.0371493,Entire home/apt,2397,2,16,2026-06-13,1.33,1,124,16,
1424663380741238707,Vacker lägenhet nära vatten på Kungsholmen,149847466,1468464407714232821,Elin,,Kungsholmens,59.33587,18.02459,Entire home/apt,2921,1,1,2026-06-28,1,1,3,1,
1424681103707497941,Summer in Beautiful Stockholm,338562381,1469659016489864477,Zabi,,Spånga-Tensta,59.3766397,17.9104486,Shared room,1256,1,2,2025-09-14,0.20,1,144,2,
1425266693759592403,Cosy Stay in Midsommarkransen,366073218,1469737376519399733,Sabia,,Hägersten-Liljeholmens,59.3006707,18.0126108,Entire home/apt,900,2,3,2026-06-21,0.27,1,80,3,
1425529321585457175,Cozy flat in charming Hornstull,28933297,1465426567377736258,Solvor,,Södermalms,59.31566,18.02908,Entire home/apt,1460,2,8,2026-05-02,0.60,1,149,5,
1425923124196897959,Comfy 2-room at heart of Sthlm.,6004270,1462695313939178953,Shima & Gary,,Norrmalms,59.3428287,18.0310821,Entire home/apt,3742,3,0,,,1,82,0,
1426533242940507454,Sekelskifteslägenhet i SOFO,696889565,1470735490489313461,Sanaz,,Södermalms,59.3156275,18.0833487,Entire home/apt,1598,1,0,,,1,323,0,
1426537236074489813,Lägenhet Johanneshov,108711775,1467316890732441785,Ulrica,,Skarpnäcks,59.2912821332412,18.10252285385762,Entire home/apt,1198,4,14,2026-03-21,1.17,1,199,14,
1426621276617737276,Exclusive 1-bedroom apartment in Östermalm!,563563946,1470513661750742716,Hedvig,,Östermalms,59.33543,18.0805,Entire home/apt,2987,2,63,2026-06-26,4.80,11,300,57,
1426749727250230867,Townhouse in Hässelby Villastad,250692690,1469328886413562536,Angela,,Hässelby-Vällingby,59.38478420000001,17.8253719,Entire home/apt,1644,2,17,2026-06-15,1.36,2,282,15,
1426935108440536688,Möblerad lägenhet för 2 (3),685507378,1470711530397184275,Adam,,Hässelby-Vällingby,59.37155067680829,17.830442850787342,Entire home/apt,1182,1,1,2026-06-02,1,1,304,1,
1427332820318865169,The Perfect Family Apartment,20198398,1463101402949479149,Jens,,Södermalms,59.30897,18.0938,Entire home/apt,,5,3,2025-12-30,0.24,1,5,2,
